# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-18T00:10:55.000;2024-06-17T20:10:55.000;20.60;0.000;841.000;12.660
2024-06-18T00:11:05.000;2024-06-17T20:11:05.000;20.30;0.000;839.000;12.670
2024-06-18T00:11:15.000;2024-06-17T20:11:15.000;20.60;0.000;836.000;12.670
2024-06-18T00:11:25.000;2024-06-17T20:11:25.000;20.30;0.000;815.000;12.700
2024-06-18T00:11:35.000;2024-06-17T20:11:35.000;20.30;0.000;823.000;12.690
2024-06-18T00:11:45.000;2024-06-17T20:11:45.000;20.60;0.000;850.000;12.650
2024-06-18T00:11:55.000;2024-06-17T20:11:55.000;20.30;0.000;857.000;12.640
2024-06-18T00:12:05.000;2024-06-17T20:12:05.000;20.30;0.000;865.000;12.630
2024-06-18T00:12:15.000;2024-06-17T20:12:15.000;20.30;0.000;823.000;12.690
2024-06-18T00:12:25.000;2024-06-17T20:12:25.000;20.30;0.000;804.000;12.710
2024-06-18T00:12:35.000;2024-06-17T20:12:35.000;20.30;0.000;799.000;12.720
2024-06-18T00:12:45.000;2024-06-17T20:12:45.000;20.60;0.000;794.000;12.720
2024-06-18T00:12:55.000;2024-06-17T20:12:55.000;20.60;0.000;775.000;12.750
2024-06-18T00:13:05.000;2024-06-17T20:13:05.000;20.60;0.000;743.000;12.800
2024-06-18T00:13:15.000;2024-06-17T20:13:15.000;20.60;0.000;748.000;12.790
2024-06-18T00:13:25.000;2024-06-17T20:13:25.000;20.30;0.000;766.000;12.760
2024-06-18T00:13:35.000;2024-06-17T20:13:35.000;20.60;0.000;793.000;12.720
2024-06-18T00:13:45.000;2024-06-17T20:13:45.000;20.30;0.000;779.000;12.750
2024-06-18T00:13:55.000;2024-06-17T20:13:55.000;20.30;0.000;763.000;12.770
2024-06-18T00:14:05.000;2024-06-17T20:14:05.000;20.30;0.000;773.000;12.750
2024-06-18T00:14:15.000;2024-06-17T20:14:15.000;20.30;0.000;781.000;12.740
2024-06-18T00:14:25.000;2024-06-17T20:14:25.000;20.60;0.000;781.000;12.740
2024-06-18T00:14:35.000;2024-06-17T20:14:35.000;20.60;0.000;709.000;12.840
2024-06-18T00:14:45.000;2024-06-17T20:14:45.000;20.30;0.000;716.000;12.830
2024-06-18T00:14:55.000;2024-06-17T20:14:55.000;20.30;0.000;716.000;12.830
2024-06-18T00:15:05.000;2024-06-17T20:15:05.000;20.30;0.000;717.000;12.830
2024-06-18T00:15:15.000;2024-06-17T20:15:15.000;20.30;0.000;721.000;12.830
2024-06-18T00:15:25.000;2024-06-17T20:15:25.000;20.60;0.000;722.000;12.830
2024-06-18T00:15:35.000;2024-06-17T20:15:35.000;20.60;0.000;731.000;12.810
2024-06-18T00:15:45.000;2024-06-17T20:15:45.000;20.60;0.000;731.000;12.810
2024-06-18T00:15:55.000;2024-06-17T20:15:55.000;20.30;0.000;727.000;12.820
2024-06-18T00:16:05.000;2024-06-17T20:16:05.000;20.60;0.000;690.000;12.880
2024-06-18T00:16:15.000;2024-06-17T20:16:15.000;20.30;0.000;673.000;12.900
2024-06-18T00:16:25.000;2024-06-17T20:16:25.000;20.60;0.000;671.000;12.910
2024-06-18T00:16:35.000;2024-06-17T20:16:35.000;20.30;0.000;671.000;12.910
2024-06-18T00:16:45.000;2024-06-17T20:16:45.000;20.30;0.000;671.000;12.910
2024-06-18T00:16:55.000;2024-06-17T20:16:55.000;20.30;0.000;639.000;12.960
2024-06-18T00:17:05.000;2024-06-17T20:17:05.000;20.60;0.000;643.000;12.960
2024-06-18T00:17:15.000;2024-06-17T20:17:15.000;20.30;0.000;669.000;12.910
2024-06-18T00:17:25.000;2024-06-17T20:17:25.000;20.60;0.000;689.000;12.880
2024-06-18T00:17:35.000;2024-06-17T20:17:35.000;20.30;0.000;672.000;12.900
2024-06-18T00:17:45.000;2024-06-17T20:17:45.000;20.30;0.000;638.000;12.960
2024-06-18T00:17:55.000;2024-06-17T20:17:55.000;20.30;0.000;636.000;12.960
2024-06-18T00:18:05.000;2024-06-17T20:18:05.000;20.30;0.000;635.000;12.970
2024-06-18T00:18:15.000;2024-06-17T20:18:15.000;20.30;0.000;632.000;12.970
2024-06-18T00:18:25.000;2024-06-17T20:18:25.000;20.60;0.000;609.000;13.010
2024-06-18T00:18:35.000;2024-06-17T20:18:35.000;20.60;0.000;582.000;13.060
2024-06-18T00:18:45.000;2024-06-17T20:18:45.000;20.30;0.000;588.000;13.050
2024-06-18T00:18:55.000;2024-06-17T20:18:55.000;20.30;0.000;604.000;13.020
2024-06-18T00:19:05.000;2024-06-17T20:19:05.000;20.60;0.000;626.000;12.990
2024-06-18T00:19:15.000;2024-06-17T20:19:15.000;20.30;0.000;613.000;13.010
2024-06-18T00:19:25.000;2024-06-17T20:19:25.000;20.30;0.000;603.000;13.030
2024-06-18T00:19:35.000;2024-06-17T20:19:35.000;20.30;0.000;602.000;13.030
2024-06-18T00:19:45.000;2024-06-17T20:19:45.000;20.30;0.000;595.000;13.040
2024-06-18T00:19:55.000;2024-06-17T20:19:55.000;20.30;0.000;591.000;13.050
2024-06-18T00:20:05.000;2024-06-17T20:20:05.000;20.30;0.000;550.000;13.130
2024-06-18T00:20:15.000;2024-06-17T20:20:15.000;20.30;0.000;542.000;13.140
2024-06-18T00:20:25.000;2024-06-17T20:20:25.000;20.30;0.000;541.000;13.140
2024-06-18T00:20:35.000;2024-06-17T20:20:35.000;20.30;0.000;541.000;13.140
2024-06-18T00:20:45.000;2024-06-17T20:20:45.000;20.30;0.000;532.000;13.160
2024-06-18T00:20:55.000;2024-06-17T20:20:55.000;20.30;0.000;536.000;13.150
2024-06-18T00:21:05.000;2024-06-17T20:21:05.000;20.60;0.000;567.000;13.090
2024-06-18T00:21:15.000;2024-06-17T20:21:15.000;20.30;0.000;569.000;13.090
2024-06-18T00:21:25.000;2024-06-17T20:21:25.000;20.30;0.000;576.000;13.070
2024-06-18T00:21:35.000;2024-06-17T20:21:35.000;20.30;0.000;532.000;13.160
2024-06-18T00:21:45.000;2024-06-17T20:21:45.000;20.30;0.000;516.000;13.190
2024-06-18T00:21:55.000;2024-06-17T20:21:55.000;20.30;0.000;512.000;13.200
2024-06-18T00:22:05.000;2024-06-17T20:22:05.000;20.30;0.000;512.000;13.200
2024-06-18T00:22:15.000;2024-06-17T20:22:15.000;20.30;0.000;509.000;13.210
2024-06-18T00:22:25.000;2024-06-17T20:22:25.000;20.30;0.000;476.000;13.280
2024-06-18T00:22:35.000;2024-06-17T20:22:35.000;20.30;0.000;482.000;13.260
2024-06-18T00:22:45.000;2024-06-17T20:22:45.000;20.30;0.000;506.000;13.210
2024-06-18T00:22:55.000;2024-06-17T20:22:55.000;20.30;0.000;535.000;13.160
2024-06-18T00:23:05.000;2024-06-17T20:23:05.000;20.30;0.000;523.000;13.180
2024-06-18T00:23:15.000;2024-06-17T20:23:15.000;20.30;0.000;508.000;13.210
2024-06-18T00:23:25.000;2024-06-17T20:23:25.000;20.30;0.000;501.000;13.220
2024-06-18T00:23:35.000;2024-06-17T20:23:35.000;20.30;0.000;492.000;13.240
2024-06-18T00:23:45.000;2024-06-17T20:23:45.000;20.30;0.000;486.000;13.260
2024-06-18T00:23:55.000;2024-06-17T20:23:55.000;20.30;0.000;457.000;13.320
2024-06-18T00:24:05.000;2024-06-17T20:24:05.000;20.60;0.000;440.000;13.360
2024-06-18T00:24:15.000;2024-06-17T20:24:15.000;20.30;0.000;436.000;13.370
2024-06-18T00:24:25.000;2024-06-17T20:24:25.000;20.30;0.000;451.000;13.340
2024-06-18T00:24:35.000;2024-06-17T20:24:35.000;20.30;0.000;468.000;13.290
2024-06-18T00:24:45.000;2024-06-17T20:24:45.000;20.30;0.000;462.000;13.310
2024-06-18T00:24:55.000;2024-06-17T20:24:55.000;20.30;0.000;461.000;13.310
2024-06-18T00:25:05.000;2024-06-17T20:25:05.000;20.30;0.000;460.000;13.310
2024-06-18T00:25:15.000;2024-06-17T20:25:15.000;20.60;0.000;457.000;13.320
2024-06-18T00:25:25.000;2024-06-17T20:25:25.000;20.30;0.000;443.000;13.360
2024-06-18T00:25:35.000;2024-06-17T20:25:35.000;20.30;0.000;410.000;13.440
2024-06-18T00:25:45.000;2024-06-17T20:25:45.000;20.30;0.000;411.000;13.440
2024-06-18T00:25:55.000;2024-06-17T20:25:55.000;20.30;0.000;407.000;13.450
2024-06-18T00:26:05.000;2024-06-17T20:26:05.000;20.30;0.000;402.000;13.460
2024-06-18T00:26:15.000;2024-06-17T20:26:15.000;20.60;0.000;394.000;13.480
2024-06-18T00:26:25.000;2024-06-17T20:26:25.000;20.60;0.000;391.000;13.490
2024-06-18T00:26:35.000;2024-06-17T20:26:35.000;20.30;0.000;422.000;13.410
2024-06-18T00:26:45.000;2024-06-17T20:26:45.000;20.30;0.000;427.000;13.400
2024-06-18T00:26:55.000;2024-06-17T20:26:55.000;20.30;0.000;431.000;13.390
2024-06-18T00:27:05.000;2024-06-17T20:27:05.000;20.30;0.000;395.000;13.480
2024-06-18T00:27:15.000;2024-06-17T20:27:15.000;20.30;0.000;378.000;13.530
2024-06-18T00:27:25.000;2024-06-17T20:27:25.000;20.30;0.000;379.000;13.530
2024-06-18T00:27:35.000;2024-06-17T20:27:35.000;20.30;0.000;377.000;13.530
2024-06-18T00:27:45.000;2024-06-17T20:27:45.000;20.30;0.000;366.000;13.560
2024-06-18T00:27:55.000;2024-06-17T20:27:55.000;20.60;0.000;333.000;13.670
2024-06-18T00:28:05.000;2024-06-17T20:28:05.000;20.30;0.000;348.000;13.620
2024-06-18T00:28:15.000;2024-06-17T20:28:15.000;20.30;0.000;363.000;13.570
2024-06-18T00:28:25.000;2024-06-17T20:28:25.000;20.30;0.000;391.000;13.490
2024-06-18T00:28:35.000;2024-06-17T20:28:35.000;20.30;0.000;377.000;13.530
2024-06-18T00:28:45.000;2024-06-17T20:28:45.000;20.30;0.000;360.000;13.580
2024-06-18T00:28:55.000;2024-06-17T20:28:55.000;20.30;0.000;362.000;13.570
2024-06-18T00:29:05.000;2024-06-17T20:29:05.000;20.30;0.000;366.000;13.560
2024-06-18T00:29:15.000;2024-06-17T20:29:15.000;20.30;0.000;359.000;13.590
2024-06-18T00:29:25.000;2024-06-17T20:29:25.000;20.30;0.000;321.000;13.710
2024-06-18T00:29:35.000;2024-06-17T20:29:35.000;20.30;0.000;309.000;13.750
2024-06-18T00:29:45.000;2024-06-17T20:29:45.000;20.30;0.000;305.000;13.760
2024-06-18T00:29:55.000;2024-06-17T20:29:55.000;20.30;0.000;312.000;13.740
2024-06-18T00:30:05.000;2024-06-17T20:30:05.000;20.30;0.000;325.000;13.700
2024-06-18T00:30:15.000;2024-06-17T20:30:15.000;20.30;0.000;317.000;13.720
2024-06-18T00:30:25.000;2024-06-17T20:30:25.000;20.30;0.000;335.000;13.660
2024-06-18T00:30:35.000;2024-06-17T20:30:35.000;20.30;0.000;337.000;13.660
2024-06-18T00:30:45.000;2024-06-17T20:30:45.000;20.30;0.000;339.000;13.650
2024-06-18T00:30:55.000;2024-06-17T20:30:55.000;20.30;0.000;324.000;13.700
2024-06-18T00:31:05.000;2024-06-17T20:31:05.000;20.30;0.000;293.000;13.810
2024-06-18T00:31:15.000;2024-06-17T20:31:15.000;20.30;0.000;295.000;13.800
2024-06-18T00:31:25.000;2024-06-17T20:31:25.000;20.30;0.000;294.000;13.800
2024-06-18T00:31:35.000;2024-06-17T20:31:35.000;20.30;0.000;292.000;13.810
2024-06-18T00:31:45.000;2024-06-17T20:31:45.000;20.30;0.000;264.000;13.920
2024-06-18T00:31:55.000;2024-06-17T20:31:55.000;20.30;0.000;267.000;13.910
2024-06-18T00:32:05.000;2024-06-17T20:32:05.000;20.30;0.000;297.000;13.790
2024-06-18T00:32:15.000;2024-06-17T20:32:15.000;20.30;0.000;323.000;13.700
2024-06-18T00:32:25.000;2024-06-17T20:32:25.000;20.30;0.000;324.000;13.700
2024-06-18T00:32:35.000;2024-06-17T20:32:35.000;20.60;0.000;289.000;13.820
2024-06-18T00:32:45.000;2024-06-17T20:32:45.000;20.30;0.000;281.000;13.860
2024-06-18T00:32:55.000;2024-06-17T20:32:55.000;20.30;0.000;281.000;13.860
2024-06-18T00:33:05.000;2024-06-17T20:33:05.000;20.30;0.000;282.000;13.850
2024-06-18T00:33:15.000;2024-06-17T20:33:15.000;20.30;0.000;265.000;13.920
2024-06-18T00:33:25.000;2024-06-17T20:33:25.000;20.30;0.000;238.000;14.030
2024-06-18T00:33:35.000;2024-06-17T20:33:35.000;20.60;0.000;242.000;14.010
2024-06-18T00:33:45.000;2024-06-17T20:33:45.000;20.30;0.000;262.000;13.930
2024-06-18T00:33:55.000;2024-06-17T20:33:55.000;20.30;0.000;287.000;13.830
2024-06-18T00:34:05.000;2024-06-17T20:34:05.000;20.30;0.000;287.000;13.830
2024-06-18T00:34:15.000;2024-06-17T20:34:15.000;20.30;0.000;276.000;13.870
2024-06-18T00:34:25.000;2024-06-17T20:34:25.000;20.30;0.000;281.000;13.860
2024-06-18T00:34:35.000;2024-06-17T20:34:35.000;20.60;0.000;279.000;13.860
2024-06-18T00:34:45.000;2024-06-17T20:34:45.000;20.30;0.000;275.000;13.880
2024-06-18T00:34:55.000;2024-06-17T20:34:55.000;20.30;0.000;242.000;14.010
2024-06-18T00:35:05.000;2024-06-17T20:35:05.000;20.30;0.000;237.000;14.030
2024-06-18T00:35:15.000;2024-06-17T20:35:15.000;20.30;0.000;233.000;14.050
2024-06-18T00:35:25.000;2024-06-17T20:35:25.000;20.30;0.000;237.000;14.030
2024-06-18T00:35:35.000;2024-06-17T20:35:35.000;20.30;0.000;241.000;14.020
2024-06-18T00:35:45.000;2024-06-17T20:35:45.000;20.30;0.000;239.000;14.030
2024-06-18T00:35:55.000;2024-06-17T20:35:55.000;20.30;0.000;267.000;13.910
2024-06-18T00:36:05.000;2024-06-17T20:36:05.000;20.60;0.000;268.000;13.900
2024-06-18T00:36:15.000;2024-06-17T20:36:15.000;20.30;0.000;274.000;13.880
2024-06-18T00:36:25.000;2024-06-17T20:36:25.000;20.30;0.000;246.000;13.990
2024-06-18T00:36:35.000;2024-06-17T20:36:35.000;20.30;0.000;228.000;14.080
2024-06-18T00:36:45.000;2024-06-17T20:36:45.000;20.30;0.000;226.000;14.080
2024-06-18T00:36:55.000;2024-06-17T20:36:55.000;20.30;0.000;228.000;14.080
2024-06-18T00:37:05.000;2024-06-17T20:37:05.000;20.30;0.000;227.000;14.080
2024-06-18T00:37:15.000;2024-06-17T20:37:15.000;20.30;0.000;196.000;14.240
2024-06-18T00:37:25.000;2024-06-17T20:37:25.000;20.30;0.000;205.000;14.190
2024-06-18T00:37:35.000;2024-06-17T20:37:35.000;20.30;0.000;228.000;14.080
2024-06-18T00:37:45.000;2024-06-17T20:37:45.000;20.30;0.000;259.000;13.940
2024-06-18T00:37:55.000;2024-06-17T20:37:55.000;20.30;0.000;257.000;13.950
2024-06-18T00:38:05.000;2024-06-17T20:38:05.000;20.30;0.000;226.000;14.080
2024-06-18T00:38:15.000;2024-06-17T20:38:15.000;20.30;0.000;222.000;14.110
2024-06-18T00:38:25.000;2024-06-17T20:38:25.000;20.30;0.000;223.000;14.100
2024-06-18T00:38:35.000;2024-06-17T20:38:35.000;20.30;0.000;223.000;14.100
2024-06-18T00:38:45.000;2024-06-17T20:38:45.000;20.30;0.000;203.000;14.200
2024-06-18T00:38:55.000;2024-06-17T20:38:55.000;20.60;0.000;179.000;14.340
2024-06-18T00:39:05.000;2024-06-17T20:39:05.000;20.30;0.000;181.000;14.330
2024-06-18T00:39:15.000;2024-06-17T20:39:15.000;20.30;0.000;198.000;14.230
2024-06-18T00:39:25.000;2024-06-17T20:39:25.000;20.30;0.000;222.000;14.110
2024-06-18T00:39:35.000;2024-06-17T20:39:35.000;20.30;0.000;224.000;14.090
2024-06-18T00:39:45.000;2024-06-17T20:39:45.000;20.30;0.000;217.000;14.130
2024-06-18T00:39:55.000;2024-06-17T20:39:55.000;20.30;0.000;218.000;14.130
2024-06-18T00:40:05.000;2024-06-17T20:40:05.000;20.30;0.000;217.000;14.130
2024-06-18T00:40:15.000;2024-06-17T20:40:15.000;20.30;0.000;215.000;14.140
2024-06-18T00:40:25.000;2024-06-17T20:40:25.000;20.30;0.000;179.000;14.340
2024-06-18T00:40:35.000;2024-06-17T20:40:35.000;20.30;0.000;175.000;14.360
2024-06-18T00:40:45.000;2024-06-17T20:40:45.000;20.30;0.000;174.000;14.370
2024-06-18T00:40:55.000;2024-06-17T20:40:55.000;20.30;0.000;176.000;14.360
2024-06-18T00:41:05.000;2024-06-17T20:41:05.000;20.30;0.000;174.000;14.370
2024-06-18T00:41:15.000;2024-06-17T20:41:15.000;20.30;0.000;168.000;14.410
2024-06-18T00:41:25.000;2024-06-17T20:41:25.000;20.30;0.000;201.000;14.210
2024-06-18T00:41:35.000;2024-06-17T20:41:35.000;20.30;0.000;210.000;14.170
2024-06-18T00:41:45.000;2024-06-17T20:41:45.000;20.30;0.000;214.000;14.150
2024-06-18T00:41:55.000;2024-06-17T20:41:55.000;20.30;0.000;184.000;14.310
2024-06-18T00:42:05.000;2024-06-17T20:42:05.000;20.30;0.000;170.000;14.400
2024-06-18T00:42:15.000;2024-06-17T20:42:15.000;20.30;0.000;169.000;14.400
2024-06-18T00:42:25.000;2024-06-17T20:42:25.000;20.30;0.000;172.000;14.380
2024-06-18T00:42:35.000;2024-06-17T20:42:35.000;20.30;0.000;171.000;14.390
2024-06-18T00:42:45.000;2024-06-17T20:42:45.000;20.30;0.000;135.000;14.650
2024-06-18T00:42:55.000;2024-06-17T20:42:55.000;20.30;0.000;143.000;14.580
2024-06-18T00:43:05.000;2024-06-17T20:43:05.000;20.30;0.000;163.000;14.440
2024-06-18T00:43:15.000;2024-06-17T20:43:15.000;20.30;0.000;198.000;14.230
2024-06-18T00:43:25.000;2024-06-17T20:43:25.000;20.30;0.000;197.000;14.230
2024-06-18T00:43:35.000;2024-06-17T20:43:35.000;20.30;0.000;169.000;14.400
2024-06-18T00:43:45.000;2024-06-17T20:43:45.000;20.30;0.000;167.000;14.420
2024-06-18T00:43:55.000;2024-06-17T20:43:55.000;20.30;0.000;167.000;14.420
2024-06-18T00:44:05.000;2024-06-17T20:44:05.000;20.30;0.000;169.000;14.400
2024-06-18T00:44:15.000;2024-06-17T20:44:15.000;20.30;0.000;146.000;14.560
2024-06-18T00:44:25.000;2024-06-17T20:44:25.000;20.30;3942.000;126.000;14.800
2024-06-18T00:44:35.000;2024-06-17T20:44:35.000;20.30;3406.000;126.000;14.640
2024-06-18T00:44:45.000;2024-06-17T20:44:45.000;20.30;0.000;141.000;14.600
2024-06-18T00:44:55.000;2024-06-17T20:44:55.000;20.30;0.000;162.000;14.450
2024-06-18T00:45:05.000;2024-06-17T20:45:05.000;20.30;0.000;162.000;14.450
2024-06-18T00:45:15.000;2024-06-17T20:45:15.000;20.30;0.000;166.000;14.420
2024-06-18T00:45:25.000;2024-06-17T20:45:25.000;20.30;0.000;170.000;14.400
2024-06-18T00:45:35.000;2024-06-17T20:45:35.000;20.30;0.000;171.000;14.390
2024-06-18T00:45:45.000;2024-06-17T20:45:45.000;20.30;0.000;164.000;14.430
2024-06-18T00:45:55.000;2024-06-17T20:45:55.000;20.30;0.000;131.000;14.680
2024-06-18T00:46:05.000;2024-06-17T20:46:05.000;20.30;0.000;129.000;14.700
2024-06-18T00:46:15.000;2024-06-17T20:46:15.000;20.30;0.000;130.000;14.690
2024-06-18T00:46:25.000;2024-06-17T20:46:25.000;20.30;0.000;131.000;14.680
2024-06-18T00:46:35.000;2024-06-17T20:46:35.000;20.30;2925.000;122.000;14.470
2024-06-18T00:46:45.000;2024-06-17T20:46:45.000;20.30;2898.000;119.000;14.470
2024-06-18T00:46:55.000;2024-06-17T20:46:55.000;20.30;0.000;152.000;14.520
2024-06-18T00:47:05.000;2024-06-17T20:47:05.000;20.30;0.000;168.000;14.410
2024-06-18T00:47:15.000;2024-06-17T20:47:15.000;20.30;0.000;174.000;14.370
2024-06-18T00:47:25.000;2024-06-17T20:47:25.000;20.30;0.000;143.000;14.580
2024-06-18T00:47:35.000;2024-06-17T20:47:35.000;20.30;0.000;130.000;14.690
2024-06-18T00:47:45.000;2024-06-17T20:47:45.000;20.30;0.000;132.000;14.670
2024-06-18T00:47:55.000;2024-06-17T20:47:55.000;20.30;0.000;137.000;14.630
2024-06-18T00:48:05.000;2024-06-17T20:48:05.000;20.30;0.000;135.000;14.650
2024-06-18T00:48:15.000;2024-06-17T20:48:15.000;20.30;4031.000;99.000;14.820
2024-06-18T00:48:25.000;2024-06-17T20:48:25.000;20.30;3920.000;104.000;14.790
2024-06-18T00:48:35.000;2024-06-17T20:48:35.000;20.30;2914.000;126.000;14.470
2024-06-18T00:48:45.000;2024-06-17T20:48:45.000;20.30;0.000;152.000;14.520
2024-06-18T00:48:55.000;2024-06-17T20:48:55.000;20.30;0.000;162.000;14.450
2024-06-18T00:49:05.000;2024-06-17T20:49:05.000;20.30;0.000;138.000;14.620
2024-06-18T00:49:15.000;2024-06-17T20:49:15.000;20.30;0.000;141.000;14.600
2024-06-18T00:49:25.000;2024-06-17T20:49:25.000;20.30;0.000;140.000;14.610
2024-06-18T00:49:35.000;2024-06-17T20:49:35.000;20.30;0.000;144.000;14.580
2024-06-18T00:49:45.000;2024-06-17T20:49:45.000;20.60;3870.000;116.000;14.770
2024-06-18T00:49:55.000;2024-06-17T20:49:55.000;20.30;5282.000;103.000;15.120
2024-06-18T00:50:05.000;2024-06-17T20:50:05.000;20.30;4606.000;102.000;14.960
2024-06-18T00:50:15.000;2024-06-17T20:50:15.000;20.30;3839.000;110.000;14.770
2024-06-18T00:50:25.000;2024-06-17T20:50:25.000;20.30;0.000;128.000;14.700
2024-06-18T00:50:35.000;2024-06-17T20:50:35.000;20.30;3200.000;120.000;14.570
2024-06-18T00:50:45.000;2024-06-17T20:50:45.000;20.30;0.000;142.000;14.590
2024-06-18T00:50:55.000;2024-06-17T20:50:55.000;20.30;0.000;145.000;14.570
2024-06-18T00:51:05.000;2024-06-17T20:51:05.000;20.30;0.000;151.000;14.530
2024-06-18T00:51:15.000;2024-06-17T20:51:15.000;20.30;0.000;136.000;14.640
2024-06-18T00:51:25.000;2024-06-17T20:51:25.000;20.30;4390.000;110.000;14.910
2024-06-18T00:51:35.000;2024-06-17T20:51:35.000;20.30;4732.000;110.000;14.990
2024-06-18T00:51:45.000;2024-06-17T20:51:45.000;20.30;4777.000;113.000;15.000
2024-06-18T00:51:55.000;2024-06-17T20:51:55.000;20.30;4162.000;113.000;14.860
2024-06-18T00:52:05.000;2024-06-17T20:52:05.000;20.30;3699.000;92.000;14.730
2024-06-18T00:52:15.000;2024-06-17T20:52:15.000;20.60;3649.000;94.000;14.720
2024-06-18T00:52:25.000;2024-06-17T20:52:25.000;20.30;3348.000;122.000;14.620
2024-06-18T00:52:35.000;2024-06-17T20:52:35.000;20.30;0.000;152.000;14.520
2024-06-18T00:52:45.000;2024-06-17T20:52:45.000;20.30;0.000;156.000;14.490
2024-06-18T00:52:55.000;2024-06-17T20:52:55.000;20.30;3735.000;125.000;14.740
2024-06-18T00:53:05.000;2024-06-17T20:53:05.000;20.30;4501.000;116.000;14.940
2024-06-18T00:53:15.000;2024-06-17T20:53:15.000;20.30;4412.000;120.000;14.910
2024-06-18T00:53:25.000;2024-06-17T20:53:25.000;20.30;4287.000;123.000;14.880
2024-06-18T00:53:35.000;2024-06-17T20:53:35.000;20.30;4297.000;115.000;14.890
2024-06-18T00:53:45.000;2024-06-17T20:53:45.000;20.30;5317.000;82.000;15.120
2024-06-18T00:53:55.000;2024-06-17T20:53:55.000;20.30;4804.000;85.000;15.010
2024-06-18T00:54:05.000;2024-06-17T20:54:05.000;20.30;3505.000;104.000;14.670
2024-06-18T00:54:15.000;2024-06-17T20:54:15.000;20.30;0.000;131.000;14.680
2024-06-18T00:54:25.000;2024-06-17T20:54:25.000;20.30;0.000;140.000;14.610
2024-06-18T00:54:35.000;2024-06-17T20:54:35.000;20.30;3980.000;123.000;14.810
2024-06-18T00:54:45.000;2024-06-17T20:54:45.000;20.30;0.000;128.000;14.700
2024-06-18T00:54:55.000;2024-06-17T20:54:55.000;20.30;4007.000;127.000;14.820
2024-06-18T00:55:05.000;2024-06-17T20:55:05.000;20.30;0.000;132.000;14.670
2024-06-18T00:55:15.000;2024-06-17T20:55:15.000;20.30;4495.000;100.000;14.940
2024-06-18T00:55:25.000;2024-06-17T20:55:25.000;20.30;6215.000;91.000;15.290
2024-06-18T00:55:35.000;2024-06-17T20:55:35.000;20.30;5461.000;92.000;15.150
2024-06-18T00:55:45.000;2024-06-17T20:55:45.000;20.30;4346.000;97.000;14.900
2024-06-18T00:55:55.000;2024-06-17T20:55:55.000;20.30;3283.000;111.000;14.600
2024-06-18T00:56:05.000;2024-06-17T20:56:05.000;20.30;3450.000;101.000;14.650
2024-06-18T00:56:15.000;2024-06-17T20:56:15.000;20.30;0.000;129.000;14.700
2024-06-18T00:56:25.000;2024-06-17T20:56:25.000;20.30;0.000;135.000;14.650
2024-06-18T00:56:35.000;2024-06-17T20:56:35.000;20.30;0.000;144.000;14.580
2024-06-18T00:56:45.000;2024-06-17T20:56:45.000;20.30;3556.000;123.000;14.690
2024-06-18T00:56:55.000;2024-06-17T20:56:55.000;20.30;4920.000;101.000;15.030
2024-06-18T00:57:05.000;2024-06-17T20:57:05.000;20.30;5149.000;101.000;15.080
2024-06-18T00:57:15.000;2024-06-17T20:57:15.000;20.30;5211.000;104.000;15.100
2024-06-18T00:57:25.000;2024-06-17T20:57:25.000;20.30;4699.000;105.000;14.980
2024-06-18T00:57:35.000;2024-06-17T20:57:35.000;20.30;4292.000;79.000;14.890
2024-06-18T00:57:45.000;2024-06-17T20:57:45.000;20.30;4285.000;82.000;14.880
2024-06-18T00:57:55.000;2024-06-17T20:57:55.000;20.30;3507.000;107.000;14.670
2024-06-18T00:58:05.000;2024-06-17T20:58:05.000;20.30;0.000;138.000;14.620
2024-06-18T00:58:15.000;2024-06-17T20:58:15.000;20.30;0.000;150.000;14.530
2024-06-18T00:58:25.000;2024-06-17T20:58:25.000;20.30;4081.000;119.000;14.840
2024-06-18T00:58:35.000;2024-06-17T20:58:35.000;20.60;4645.000;113.000;14.970
2024-06-18T00:58:45.000;2024-06-17T20:58:45.000;20.30;4628.000;115.000;14.970
